plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
8809408201,47.90096,-70.021901,152,10,101,B,2BEY,20,Grossière,NA,C,JIN,8809408201,8809408201,47.90096,-70.021901,152,3.4,17.5,-12.5,30,1037,462,12.9,37.9,1257,1495,5379,73,151,145,268,123,379,-37.4,34.1,-9999,546,41,67,65.08,710,5.982184410095215,0.5078563690185547,9.611983299255373,20.388320922851563,3.8370511531829834,75.3174819946289,0,0,0,25,0,0,0,0,25,0,0,0,0,91,0,1050,50,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39975,0,0,0,0,0.311725,0,0,0,0,4.122202,0,5.221225,0.770675,0,0,0,0,0,0,0,0,0,0,0,11.665181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0433160737156868,4.653662204742432,0.29507404565811157,61.21700668334961,NE
8809408202,47.902721,-70.017353,148,8,100,B,2A,30,Grossière,NA,C,3070,8809408202,8809408202,47.902721,-70.017353,148,3.4,17.5,-12.5,30,1036,462,12.9,38,1255,1497,5375,73,152,145,268,123,378,-37.4,34.1,-9999,546,41,67,65,711,5.722562789916992,0.817413330078125,9.669468879699709,19.405603408813477,3.756162881851196,76.31182098388672,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,1000,200,0,0,0,0,41,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.674692,0,5.08955,3.702725,0,0,0,0,2.616318,0,0,0,0,0,0,4.85096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41248294711112976,-1.3287057876586914,2.5991287231445313,223.88528442382813,SW
8809408301,47.916191,-78.150861,332,0,NA,M,4GS,30,Moyenne,NA,D,50,8809408301,8809408301,47.916191,-78.150861,332,2.3,17.6,-15.6,33.2,897,461,13.7,38.2,1596,1508,5759,76,140,149,263,115,305,-41,35.1,-9999,599,96,59,45.42,719,7.605932712554932,NA,9.691011428833008,NA,3.717107772827149,NA,0,0,0,16,0,0,0,0,600,0,0,0,0,25,0,275,475,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.393472,0,0,0,0,5.261075,0,0,0,0,0.483975,0,1.25905,5.792975,0,0,0,0,0,0,0,0,0,0,0,0.933125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10410132259130478,3.3474009037017822,1.8400689363479616,333.5697326660156,NW
8809408502,47.94827,-77.36741,354,2,90,NA,2A,20,Grossière,NA,B,50,8809408502,8809408502,47.94827,-77.36741,354,1.9,17,-16.2,33.2,922,472,12.9,36,1664,1430,5899,61,134,151,261,110,326,-42.1,34.9,-9999,596,88,58,48.69,659,5.80720853805542,8.72237491607666,8.388886451721191,17.595491409301758,3.8184638023376465,60.534297943115234,300,0,0,0,0,0,0,0,475,0,0,0,0,0,0,250,0,0,0,0,0,625,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339325,0,0,0,0,0,0,0,2.93695,0,0,0,0,0,0,1.1945,0,0,0,0,0,11.82825,0,0,0,0,0,0,5.850675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1584286987781525,0.752246081829071,3.892808198928833,90.50706481933594,E
8809408601,47.96478,-73.02377,308,9,259,B,2BE,30,Moyenne,NA,B,JIN,8809408601,8809408601,47.96478,-73.02377,308,2.4,17.7,-15.7,33.4,933,473,13.3,37.4,1586,1526,5732,82,134,152,261,109,327,-41.6,36.3,-9999,632,108,56,45.1,738,6.6432929039001465,NA,8.805434226989746,NA,3.797571420669556,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1550,0,0,0,0,0,0,66,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5591,23.04485,0,0,0,0,0,0,2.738071,0,0,0,0,0,0.510975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48887670040130615,6.769528388977051,2.8250479698181152,180.6807403564453,S
8809408602,47.96854,-73.02333,322,2,NA,B,1A,50,NA,NA,D,50,8809408602,8809408602,47.96854,-73.02333,322,2.3,17.7,-15.7,33.4,934,474,13.2,37.3,1596,1518,5751,81,134,152,261,109,330,-41.6,36.2,-9999,630,106,56,45.46,732,6.275346755981445,0.5209357142448425,10.67391300201416,17.01853370666504,3.7714955806732178,79.332305908203125,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1175,66,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0574750000000002,0,0,0,0,0,0,8.96935,4.070497,0,0,0,0,0,0,0,0,0,0,0,0,0.38505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12647318840026855,2.129089832305908,5.976524353027344,254.1138153076172,W
8809408702,47.97188,-73.24359,343,28,84,B,1A,30,Moyenne,NA,C,50,8809408702,8809408702,47.97188,-73.24359,343,2.1,17.4,-15.9,33.3,920,471,13.2,36.9,1624,1475,5821,72,130,153,260,106,329,-41.8,36,-9999,626,107,56,44.8,700,3.886857748031616,0.4013615846633911,8.691411018371582,21.50413703918457,3.842873096466065,74.93785858154297,0,0,0,0,0,0,0,0,75,0,0,0,0,0,41,1175,0,0,125,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03095,0,0,0,0,0,2.896343,12.035825,0,0,1.270525,0,0,0,0,0,0,0,0,0,0,0.7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44139766693115234,-0.577199399471283,8.581235885620117,65.13399505615234,NE
8809408801,47.968022,-78.306571,351,16,100,M,1AM,30,Moyenne,NA,C,50,8809408801,8809408801,47.968022,-78.306571,351,2.2,17.5,-15.8,33.3,902,464,13.5,37.7,1624,1487,5809,73,140,149,263,114,311,-41.1,35.1,-9999,595,89,59,46.43,704,7.476974964141846,17.62098503112793,10.63649559020996,26.65386199951172,3.6927428245544434,36.69110107421875,0,0,0,25,0,0,0,0,116,0,0,0,0,0,0,675,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4596249999999999,0,0,0,0,4.444713,0,0,0,0,0,0,2.3931,13.102225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04140214622020721,-0.4525245130062103,6.4931864738464355,132.43878173828125,SE
8809408902,47.988157,-77.835919,333,4,124,NA,1A,40,Moyenne,NA,C,50,8809408902,8809408902,47.988157,-77.835919,333,1.9,17.1,-16.1,33.3,899,458,13.2,37.4,1670,1436,5904,63,136,151,261,110,321,-42.1,34.9,-9999,595,96,58,46.46,665,13.432817459106444,10.921392440795898,8.950555801391602,28.29895782470703,3.815183162689209,34.131370544433594,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,50,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25072500000000003,0,0,0,0,0,0,0.34355,17.588475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1349494904279709,1.002225041389465,3.0317864418029785,87.70305633544922,E
8809409002,48.013563,-67.847003,429,10,349,M,8A,30,Moyenne,NA,B,70,8809409002,8809409002,48.013563,-67.847003,429,2.2,16.6,-13.6,30.3,1123,500,10.9,33.2,1440,1316,5764,47,134,153,260,107,469,-39,34,-9999,559,21,63,72.52,585,14.065905570983888,1.9341994524002075,11.287948608398438,22.236507415771484,3.553586006164551,72.091094970703125,75,0,0,0,0,0,0,25,25,0,0,0,0,50,0,2525,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98885,0,0,0,0,0,0,0.5153000000000001,0.56745,0,0,0,0,0.8678750000000001,0,43.800925,0,0,0,0.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09620480984449388,-0.6011475324630737,3.766815900802612,308.72509765625,NW
8809409101,48.031198,-77.346826,332,1,135,NA,1A,30,Moyenne,NA,C,70,8809409101,8809409101,48.031198,-77.346826,332,1.8,17,-16.2,33.2,914,471,13,36.1,1672,1424,5914,60,134,152,261,110,321,-42.2,34.9,-9999,595,90,58,47.96,655,9.913688659667969,8.457123756408691,11.040425300598145,21.92191696166992,3.769150733947754,47.34514999389648,0,0,0,25,0,0,0,0,75,0,0,0,0,0,0,100,1300,0,0,0,0,75,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41855,0,0,0,0,0.7914,0,0,0,0,0,0,1.676575,9.958225,0,0,0,0,0.655025,0,3.703657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14389333128929138,-0.0493282787501812,1.4462096691131592,88.21769714355469,E
8809409102,48.028504,-77.344176,332,1,135,NA,1A,30,Moyenne,NA,C,70,8809409102,8809409102,48.028504,-77.344176,332,1.8,17,-16.2,33.2,914,471,13,36.1,1671,1424,5912,60,134,152,261,110,321,-42.2,34.9,-9999,595,89,58,47.96,655,9.336813926696776,9.773615837097168,10.679105758666992,22.43026351928711,3.776430368423462,44.434356689453125,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,100,0,0,75,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7203,0,0,0,0,0,0,2.92165,0,0,0.7277,0,0,27.154642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191410027444362,1.1549475193023682,0.8674628734588623,44.202598571777344,NE
8809409201,48.073496,-72.860774,312,22,2,B,1A,20,Moyenne,NA,C,JIR,8809409201,8809409201,48.073496,-72.860774,312,2.4,17.9,-15.9,33.8,928,469,13.4,38.2,1604,1554,5731,90,137,150,262,111,326,-41.6,36.4,-9999,626,106,57,44.98,762,3.197593927383423,0.96699857711792,7.17318868637085,16.942033767700195,3.823315382003784,75.87139129638672,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,125,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.694425,0,0,0,0,0,0,0,0,0,0,0,1.57875,18.94125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83160001039505,-1.712590217590332,3.8154571056365967,81.10204315185547,E
8809409202,48.074743,-72.8661,300,3,360,B,2BE,30,Moyenne,NA,C,70,8809409202,8809409202,48.074743,-72.8661,300,2.5,18,-15.9,33.8,925,467,13.5,38.5,1596,1566,5712,93,138,150,262,112,324,-41.5,36.4,-9999,627,109,57,44.54,771,3.077505588531494,0.9009540677070618,7.9550395011901855,16.461814880371094,3.810780763626098,76.605987548828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19635,29.220475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19055049121379852,2.440022230148315,1.1998308897018433,220.42864990234375,SW
8809409301,48.126189,-67.524984,310,13,150,B,1A,30,Moyenne,NA,D,70,8809409301,8809409301,48.126189,-67.524984,310,2.6,17,-13.4,30.4,1093,492,11.5,34.7,1390,1385,5636,57,135,152,261,109,435,-38.8,34.5,-9999,578,42,62,67.4,635,11.599405288696287,2.3485400676727295,9.74446964263916,20.4390926361084,3.663914918899536,74.40904235839844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259675,0,0,0,0,0,0,0,0,0,0,0,19.22445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00280598481185734,-0.6515978574752808,5.282302379608154,117.64248657226564,SE
8809409302,48.123093,-67.528361,326,10,132,B,1A,30,Moyenne,NA,C,70,8809409302,8809409302,48.123093,-67.528361,326,2.5,17,-13.5,30.5,1097,493,11.4,34.4,1401,1374,5660,55,135,152,261,108,440,-38.9,34.5,-9999,576,38,62,68.05,626,12.026117324829102,2.4144303798675537,10.172908782958984,21.397125244140625,3.6963603496551514,73.559783935546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.131975,0,0,0,0,0,0,0,0,0,0,0,16.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17400120198726654,-1.9050692319869995,4.625290870666504,106.1426010131836,E
8809409401,48.130516,-73.303661,411,3,345,B,3AN,30,Moyenne,NA,B,50,8809409401,8809409401,48.130516,-73.303661,411,1.6,16.9,-16.5,33.4,934,479,12.4,35.4,1709,1393,5991,58,127,155,258,103,349,-42.3,35.4,-9999,611,91,56,47.97,639,5.412620544433594,0.3177199363708496,11.241901397705078,19.109346389770508,3.7243380546569824,76.1577377319336,0,0,0,50,0,0,0,0,50,0,0,0,0,125,0,2325,425,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85785,0,0,0,0,1.0973,0,0,0,0,3.6696,0,19.97285,9.639925,0,0,0,0,0,0,1.89155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02818743325769901,11.338500022888184,9.097320878385941e-14,-1,N
8809409402,48.126709,-73.303732,430,27,310,B,1A,31,Moyenne,NA,A,30,8809409402,8809409402,48.126709,-73.303732,430,1.5,16.8,-16.6,33.4,937,481,12.3,35,1722,1380,6018,56,127,155,258,103,353,-42.3,35.4,-9999,609,87,56,48.6,630,4.269594669342041,0.3280769884586334,11.66847324371338,20.114360809326172,3.7916879653930664,75.14513397216797,0,0,0,0,0,0,0,0,1075,0,0,0,0,100,0,575,0,0,25,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8039,0,0,0,0,4.348949999999999,0,8.231875,0,0,0.25072500000000003,0,0,12.275725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05894653499126434,-0.6673169136047363,8.048977851867676,293.8218994140625,NW
8809409801,48.151416,-74.552048,465,6,112,M,1AY,30,Moyenne,NA,B,50,8809409801,8809409801,48.151416,-74.552048,465,1.1,16.5,-16.6,33.1,962,504,11.6,32.8,1779,1307,6160,47,126,155,258,103,367,-42.6,34.3,-9999,533,60,57,54.44,578,6.425011157989502,2.0730226039886475,11.115829467773438,23.905941009521484,3.818949460983277,65.99011993408203,0,0,0,175,0,0,0,0,50,0,0,0,0,0,0,2950,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88245,0,0,0,0,0.389575,0,0,0,0,0,0,30.633575,0,0,0,0,0,0.904875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3777560591697693,4.309012413024902,0.00924291741102933,302.7607727050781,NW
8809409802,48.148332,-74.548639,457,8,140,M,1A,30,Moyenne,NA,B,50,8809409802,8809409802,48.148332,-74.548639,457,1.1,16.5,-16.6,33.1,959,503,11.6,32.9,1775,1310,6152,47,126,155,258,103,365,-42.6,34.4,-9999,583,60,57,54.15,580,5.433962345123291,0.5319558382034302,9.408297538757324,21.617271423339844,3.779486656188965,73.24500274658203,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1450,200,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.236375,0,0,0,0,0,0,14.181825,3.71565,0,0,0,0,8.6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984892189502716,-0.4908682703971863,2.2490005493164063,142.76622009277344,SE
8809409901,48.187629,-67.786801,456,5,250,H,8A,30,Moyenne,NA,B,70,8809409901,8809409901,48.187629,-67.786801,456,2,16.3,-13.8,30.1,1128,499,10.6,32.7,1475,1268,5852,41,132,153,260,106,485,-39.1,33.6,-9999,547,17,64,74.3,554,16.386905670166016,1.3491021394729614,9.842320442199709,22.90068626403809,3.7598214149475098,71.86419677734375,0,0,0,125,0,0,0,0,275,0,0,0,0,498,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.509725,0,0,0,0,3.90585,0,0,0,0,20.747066,0,22.380462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.085977704264224e-4,-0.5395815372467041,7.083797454833984,234.9743804931641,SW
8809409902,48.191453,-67.786773,485,8,250,H,8A,30,Moyenne,NA,C,JIN,8809409902,8809409902,48.191453,-67.786773,485,1.8,16.2,-14,30.2,1137,503,10.4,32.3,1498,1250,5897,39,131,154,259,105,496,-39.2,33.5,-9999,544,14,64,75.54,542,16.220212936401367,1.8828874826431272,9.991766929626465,22.29871940612793,3.700906753540039,72.16407012939453,0,0,0,0,0,0,0,341,191,0,0,0,0,66,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.298603,8.024995,0,0,0,0,3.249782,0,7.760875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09865257143974304,-2.2723965644836426,6.678316116333008,221.2728271484375,SW
8809410001,48.206943,-67.517261,409,19,260,H,1AY,30,Moyenne,NA,B,50,8809410001,8809410001,48.206943,-67.517261,409,2.1,16.6,-13.8,30.4,1118,500,10.9,33.2,1460,1309,5796,47,132,154,259,106,469,-39.2,34.1,-9999,562,24,63,71.68,583,15.299975395202637,NA,9.992362022399902,NA,3.6437876224517822,NA,175,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,1050,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62145,0,0,0,0,0,0,0,14.0083,0,0,0,0,0,0,12.548725,4.4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2826017141342163,-1.0984961986541748,10.32327938079834,225.2080078125,SW
8809410002,48.209836,-67.520824,357,10,320,H,1A,30,Moyenne,NA,C,50,8809410002,8809410002,48.209836,-67.520824,357,2.4,16.8,-13.6,30.3,1101,492,11.2,34.1,1421,1341,5713,51,134,153,260,108,451,-38.9,34.3,-9999,567,35,63,69.38,604,14.412534713745115,1.386258602142334,10.051152229309082,19.043622970581055,3.670405626296997,76.51341247558594,25,0,0,0,0,0,0,0,216,0,0,0,25,25,0,2225,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2248,0,0,0,0,0,0,0,4.813302,0,0,0,0.3019,0.8741750000000001,0,29.4579,2.785225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01738841459155082,-1.1937521696090698,6.8130083084106445,289.3333740234375,W
8809410202,48.215858,-76.446812,424,16,10,H,1A,30,Moyenne,NA,NA,NA,8809410202,8809410202,48.215858,-76.446812,424,1.6,17,-16.4,33.4,951,500,12.3,34.1,1700,1398,5980,60,131,152,260,108,335,-41.9,35,-9999,590,71,58,51.96,644,7.870624542236328,6.399661064147949,7.022491455078125,21.353309631347656,3.860841989517212,55.265411376953125,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,400,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.900975,0,0,0,0,0,0,8.67455,0,0,0,0,0,18.326375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2611120939254761,-1.078657865524292,6.0723137855529785,339.7104187011719,N
8809410301,48.266565,-72.44111,339,25,90,B,2A,20,Moyenne,NA,C,70,8809410301,8809410301,48.266565,-72.44111,339,2.2,17.8,-16.1,33.9,929,465,13.1,38.2,1642,1523,5802,84,139,148,262,114,337,-41.5,35.9,-9999,597,87,59,48.25,740,3.2726309299468994,1.7345483303070068,7.985641002655029,21.83784294128418,3.8115694522857666,73.08776092529297,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,1475,0,0,0,0,0,0,25,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216475,0,0,0,0,0.18095,0,0,0,0,0,0,0,16.6157,0,0,0,0,0,0,0.471725,0,0,0,0,4.60085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3933844268321991,-0.05815174803137779,8.75413990020752,58.312984466552734,NE
8809410402,48.298673,-72.409874,370,13,92,B,1AY,40,Grossière,NA,C,70,8809410402,8809410402,48.298673,-72.409874,370,2.1,17.7,-16.3,34,933,468,13,37.9,1666,1509,5843,82,139,149,262,113,343,-41.6,35.9,-9999,597,86,59,48.65,730,3.1084704399108887,3.057029485702514,6.905726909637451,21.176738739013672,3.681901216506958,73.57866668701172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1675,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19635,13.800525,0,0,0,0,0,0,2.136075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8656215667724609,1.354930758476257,0.532910943031311,51.391387939453125,NE
8809410502,48.321602,-71.689512,340,9,335,M,1AY,30,Moyenne,NA,C,JIN,8809410502,8809410502,48.321602,-71.689512,340,2,17.4,-16.1,33.5,1015,509,11.8,34.1,1642,1455,5858,69,138,149,262,113,365,-41.5,35.1,-9999,576,45,60,59.53,686,7.251051425933838,0.7293311953544617,11.867408752441406,22.53805160522461,3.8272147178649902,73.27848052978516,150,0,0,0,0,0,0,175,500,0,0,0,0,16,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534925,0,0,0,0,0,0,4.8094,2.878625,0,0,0,0,1.757728,0,9.98415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7.283959865570068,0.00203144340775907,56.36024475097656,NE
